,id,from,to,cost,nodes
264,264,881,1758,62.42,"14531.81,16574.91 14514.63,16593.12 14508.58,16599.31 14503.52,16605.04 14502.14,16606.37"
265,265,1508,881,103.95,"14602.91,16499.03 14556.51,16547.13 14550.59,16553.88 14541.38,16564.39"
266,266,878,1508,129.93,"14713.35,16443.73 14676.53,16450.17 14659.73,16454.03 14647.61,16458.08 14638.75,16463.20 14634.17,16467.19 14620.31,16480.41 14612.77,16488.58"
267,267,660,878,39.17,"14753.69,16437.60 14727.64,16441.43"
268,268,27,704,69.93,"14133.23,16620.99 14171.08,16617.80 14185.59,16616.81"
269,269,715,1758,99.24,"14399.00,16603.40 14416.79,16601.97 14481.74,16596.75"
270,270,1835,715,61.02,"14344.59,16606.05 14348.04,16605.94 14387.77,16604.11"
271,271,1827,1835,84.27,"14262.43,16611.83 14285.25,16610.13 14320.19,16607.44"
272,272,704,1827,55.69,"14199.95,16615.86 14233.43,16613.74"
273,273,171,1063,174.26,"14480.81,16287.70 14481.82,16280.71 14482.69,16267.21 14480.98,16236.73 14478.54,16193.14 14475.00,16140.73 14473.86,16121.12"
274,274,360,79,57.57,"14642.09,17225.90 14616.07,17235.10 14595.17,17240.91"
275,275,1210,19,181.83,"10310.92,16025.53 10235.29,16181.91"
276,276,1514,1210,138.52,"10368.78,15899.22 10367.23,15902.50 10326.94,15990.83 10318.42,16009.11 10317.02,16012.29"
277,277,1207,1514,60.89,"10394.28,15843.94 10374.90,15886.08"
278,278,1327,1207,175.23,"10468.63,15682.06 10425.60,15778.39 10400.43,15830.86"
279,279,484,490,39.22,"12531.40,17680.66 12527.19,17714.11"
280,280,1790,131,10.6,"11694.39,15712.28 11694.96,15712.41"
281,281,1754,1790,79.08,"11643.18,15738.59 11674.61,15719.34 11677.46,15717.83"
282,282,131,181,9.06,"11702.02,15713.95 11702.22,15713.99"
283,283,244,242,74.24,"10178.64,17430.49 10154.93,17438.58 10122.47,17448.18 10120.02,17449.05"
284,284,1732,244,245.85,"10423.03,17393.47 10420.19,17393.85 10386.51,17395.19 10260.32,17415.46 10189.77,17427.55"
285,285,207,111,77.62,"11371.07,19128.78 11359.87,19128.52 11339.69,19124.71 11319.90,19118.12 11304.71,19110.80"
286,286,208,207,538.09,"11745.54,18760.64 11667.87,18852.35 11539.25,19004.24 11491.02,19061.57 11467.96,19089.00 11456.03,19100.71 11444.08,19110.41 11422.43,19121.51 11400.67,19126.79 11385.14,19128.28"
287,287,471,384,91.47,"12601.35,17828.08 12595.02,17833.21 12541.41,17876.81"
288,288,480,471,216.05,"12754.15,17673.46 12743.52,17691.10 12699.10,17742.82 12612.50,17818.68"
289,289,209,480,96.48,"12808.12,17596.31 12803.83,17602.71 12785.74,17629.66 12770.24,17650.76 12759.67,17665.15"
290,290,203,208,228.4,"11553.77,18649.16 11555.63,18650.25 11741.04,18747.46 11742.99,18748.41"
291,291,206,204,79.56,"11243.89,19392.59 11221.57,19405.76 11201.33,19415.38 11178.07,19419.00"
292,292,207,206,305.89,"11379.74,19134.44 11379.19,19212.07 11376.24,19231.92 11369.38,19250.46 11360.89,19266.33 11311.08,19331.08 11290.62,19355.11 11269.55,19373.95 11256.50,19384.12"
293,293,206,205,80.35,"11243.05,19382.53 11205.82,19348.03 11193.98,19329.84"
294,294,222,235,110.89,"12582.72,16546.68 12510.54,16625.50"
295,295,223,222,161.42,"12687.86,16424.18 12637.39,16484.26 12630.23,16492.67 12589.07,16539.57"
296,296,211,223,127.39,"12764.30,16326.63 12763.77,16327.35 12733.70,16365.75 12695.14,16415.09"
297,297,213,215,68.92,"12865.55,17283.51 12836.95,17284.45 12804.73,17290.38"
298,298,231,227,119.24,"12564.94,17053.81 12557.31,17047.77 12526.69,17020.15 12488.32,16981.61"
299,299,228,231,71.63,"12628.82,17086.75 12607.73,17077.36 12585.77,17067.25 12576.61,17061.81"
300,300,229,228,52.86,"12679.68,17100.85 12663.94,17098.17 12642.15,17091.65"
301,301,574,229,23.36,"12702.43,17104.72 12693.88,17103.26"
302,302,572,574,73.8,"12775.87,17113.13 12716.61,17106.71"
303,303,216,572,79.22,"12854.61,17119.82 12790.17,17114.49"
304,304,304,217,124.12,"12852.67,17001.38 12795.79,17019.98 12814.28,17069.24"
305,305,218,576,102.51,"12694.41,16935.29 12679.90,16891.03 12699.12,16893.13 12709.50,16926.01"
306,306,576,218,13.03,"12704.30,16936.86 12700.71,16938.26"
307,307,303,576,153.0,"12855.00,16937.77 12811.12,16935.79 12767.56,16932.52 12745.55,16930.85 12730.59,16930.17 12716.84,16933.10"
308,308,231,230,78.53,"12568.95,17063.74 12543.32,17106.52 12528.69,17122.69"
309,309,229,233,229.1,"12686.91,17092.93 12701.89,17024.55 12703.33,17010.75 12655.62,17001.72 12634.98,16992.61 12583.43,16954.05"
310,310,242,244,74.24,"10118.95,17446.03 10121.49,17445.14 10153.95,17435.54 10177.61,17427.46"
311,311,268,242,107.7,"10016.54,17475.87 10068.22,17459.99 10087.49,17454.36 10103.62,17450.32 10105.31,17449.92"
312,312,380,240,132.01,"10023.33,17679.46 10028.74,17791.21 10029.97,17797.42 10033.10,17802.51"
313,313,239,380,111.06,"10019.22,17569.93 10020.55,17599.96 10021.09,17618.88 10021.20,17624.49 10022.71,17665.11"
314,314,268,239,82.62,"10013.75,17486.39 10014.49,17489.13 10015.66,17497.08 10016.90,17520.33 10018.95,17552.65 10018.92,17555.41"
315,315,311,242,141.92,"10106.63,17583.68 10111.74,17457.74"
316,316,331,311,140.71,"10098.61,17724.05 10104.81,17618.54 10105.13,17613.18 10105.96,17598.06"
317,317,241,331,31.39,"10096.45,17763.12 10097.79,17738.53"
318,318,246,245,88.08,"10260.71,17569.37 10265.67,17489.24"
319,319,247,246,171.55,"10253.33,17748.61 10254.35,17715.79 10259.91,17584.82"
320,320,191,1886,36.81,"11601.98,18043.52 11605.83,18039.29 11611.15,18033.87 11613.34,18031.54"
321,321,197,1802,46.55,"10875.54,17164.23 10855.17,17135.11"
322,322,250,197,18.41,"10884.50,17176.24 10884.38,17176.08"
323,323,200,1491,16.13,"10889.43,17172.39 10887.90,17170.41"
324,324,1802,195,35.11,"10864.71,17127.30 10876.65,17142.10 10881.78,17145.48"
325,325,250,164,13.64,"10886.25,17181.03 10886.14,17181.20"
326,326,195,6,12.1,"10889.27,17146.80 10890.03,17146.37"
327,327,5,194,18.75,"10904.40,17170.21 10904.10,17171.51"
328,328,1802,199,45.07,"10862.32,17129.34 10863.74,17133.29 10872.87,17145.03 10880.01,17154.07"
329,329,517,252,68.78,"12136.03,18207.53 12153.05,18218.38 12180.47,18236.45 12181.58,18237.15"
330,330,512,517,23.88,"12116.21,18194.82 12123.87,18199.74"
331,331,286,512,141.19,"11995.00,18122.65 12054.07,18155.78 12104.06,18187.12"
332,332,476,286,101.35,"11910.63,18066.75 11926.22,18076.96 11977.56,18111.57 11982.64,18115.01"
333,333,564,435,165.17,"12916.03,17787.25 12892.11,17843.55 12880.68,17869.91 12851.97,17923.87"
334,334,1697,564,261.05,"13004.70,17550.75 13002.76,17551.61 12999.02,17555.64 12984.97,17580.30 12973.31,17611.40 12957.60,17658.68 12941.69,17712.67 12921.14,17773.87"
335,335,358,758,304.29,"12760.40,16108.02 12790.43,16058.73 12805.59,16037.46 12812.74,16024.95 12828.49,15986.94 12840.20,15955.09 12841.51,15951.52 12878.03,15850.98"
336,336,259,358,176.19,"12672.49,16258.29 12683.52,16238.72 12714.01,16186.08 12737.31,16146.31 12754.42,16117.78"
337,337,262,261,41.28,"13340.22,16882.22 13359.36,16869.99"
338,338,256,262,50.13,"13336.55,16849.70 13334.65,16878.94"
339,339,261,256,42.04,"13359.92,16862.65 13342.46,16847.25"
340,340,264,266,176.85,"10237.17,16381.81 10276.64,16457.74 10295.10,16494.47 10315.65,16531.77"
341,341,717,33,114.61,"13096.97,15067.44 13130.33,15087.98 13137.19,15091.25 13141.29,15092.70 13145.81,15093.40 13149.53,15092.13 13152.58,15090.04 13173.81,15056.27"
342,342,1377,1605,27.34,"10500.91,15602.07 10507.97,15586.62"
343,343,199,250,30.67,"10888.58,17171.26 10886.26,17166.04 10888.84,17171.87"
344,344,196,250,7.95,"10888.95,17183.00 10888.84,17182.84"
345,345,192,196,61.52,"10914.46,17218.87 10894.07,17190.61 10891.17,17186.31"
346,346,275,276,65.88,"12429.96,17205.42 12404.65,17200.47 12396.72,17198.90 12390.48,17198.50 12381.07,17197.89"
347,347,277,275,136.68,"12469.80,17325.64 12452.42,17275.95 12428.95,17218.47 12432.87,17212.01"
348,348,392,280,77.93,"12439.63,17471.83 12377.01,17468.28"
349,349,279,392,71.81,"12511.77,17470.10 12487.70,17472.66 12454.35,17472.34"
350,350,1684,1683,35.34,"12707.59,17526.97 12708.89,17523.76 12708.11,17506.23"
351,351,656,279,60.8,"12571.79,17454.73 12537.70,17465.42 12526.51,17467.80"
352,352,278,656,62.78,"12626.86,17425.75 12584.77,17448.64"
353,353,570,278,40.02,"12658.59,17439.30 12647.42,17428.30 12637.23,17424.26"
354,354,1428,570,42.22,"12688.06,17469.70 12668.62,17449.46"
355,355,1683,1428,29.48,"12704.19,17491.93 12703.73,17490.27 12696.64,17480.11"
356,356,533,476,126.47,"11973.66,17968.30 11909.18,18059.04"
357,357,515,533,34.66,"11996.58,17940.86 11982.31,17957.21"
358,358,281,515,73.71,"12034.81,17877.24 12004.39,17929.91"
359,359,284,281,178.9,"11997.20,17729.65 12058.55,17785.21 12039.58,17865.47"
360,360,282,284,83.63,"11930.39,17676.03 11933.96,17678.76 11954.32,17694.67 11985.44,17719.51"
361,361,284,283,71.16,"11988.53,17734.04 11974.19,17794.10"
362,362,390,281,155.01,"12164.49,17893.98 12143.97,17920.98 12136.79,17917.44 12096.55,17898.21 12088.60,17894.79 12041.70,17874.97"
363,363,385,390,69.3,"12200.93,17835.33 12170.70,17884.87"
364,364,285,518,170.47,"11904.11,18238.01 11845.75,18200.95 11850.06,18194.99 11895.52,18117.25"
365,365,286,285,142.51,"11985.35,18127.33 11916.23,18235.32"
366,366,1680,287,12.98,"11770.14,18479.18 11770.29,18479.30"
367,367,289,1680,54.49,"11728.98,18447.42 11759.27,18470.79"
368,368,1299,289,33.25,"11701.36,18426.10 11717.11,18438.26"
369,369,288,1299,66.6,"11648.77,18385.52 11649.03,18385.72 11689.96,18417.30"
370,370,287,1299,381.49,"11777.55,18477.95 11855.57,18380.38 11794.86,18312.69 11785.89,18311.72 11700.43,18418.27"
371,371,292,291,44.34,"10958.19,17529.29 10934.52,17511.42"
372,372,405,335,204.35,"10769.33,17719.25 10736.18,17753.65 10695.57,17776.44 10649.70,17788.30 10600.68,17784.92 10594.92,17784.07"
373,373,309,405,81.54,"10819.14,17655.03 10778.47,17708.55"
374,374,399,309,51.74,"10854.76,17608.01 10827.91,17643.46"
375,375,292,308,179.31,"10961.85,17539.09 10911.51,17606.69 10859.77,17668.58"
376,376,309,293,61.16,"10815.56,17645.04 10773.29,17611.60"
377,377,308,309,40.22,"10847.33,17669.98 10826.97,17654.02"
378,378,290,308,220.88,"11020.91,17806.41 10957.79,17758.53 10916.38,17726.54 10858.48,17678.93"
379,379,1685,294,26.34,"11104.29,17758.04 11089.41,17746.98"
380,380,949,202,115.12,"10727.64,19960.87 10682.56,19926.57 10648.29,19899.19"
381,381,312,313,171.17,"10344.41,17576.22 10338.72,17706.78 10337.57,17739.51"
382,382,314,312,93.51,"10350.18,17475.17 10345.20,17560.80"
383,383,318,317,68.15,"12398.60,19044.47 12457.62,19059.29"
384,384,319,318,109.49,"12343.47,18986.29 12400.24,18996.32 12393.78,19037.66"
385,385,320,319,247.04,"12099.84,19002.42 12238.01,18972.50 12321.88,18984.63 12327.74,18984.84"
386,386,327,320,64.35,"12038.45,18996.82 12074.96,19004.87 12085.93,19004.19"
387,387,316,327,63.75,"11978.06,18982.04 11983.99,18984.89 12024.38,18993.73"
388,388,325,321,145.0,"12311.46,19031.27 12289.01,19060.42 12299.87,19079.34 12286.02,19101.84 12253.24,19143.20"
389,389,319,325,44.05,"12333.65,18995.68 12319.42,19019.58"
390,390,318,322,33.59,"12391.13,19051.72 12385.51,19077.40"
391,391,320,323,112.66,"12094.05,19013.67 12084.22,19058.34 12109.29,19067.30 12112.89,19042.25"
392,392,325,324,30.32,"12321.21,19027.67 12339.68,19041.68"
393,393,326,1689,223.72,"12019.27,19075.39 12021.07,19089.25 12017.99,19107.00 12006.88,19129.79 12001.45,19134.48 11915.55,19122.21 11856.83,19112.08"
394,394,327,326,73.99,"12031.18,19004.27 12019.86,19062.54"
395,395,328,326,113.93,"11916.03,19043.30 12010.12,19066.16"
396,396,1415,1373,58.15,"10045.87,16058.88 10083.71,16036.45"
397,397,1415,330,103.85,"10045.37,16069.87 10050.24,16080.21 10088.93,16155.76"
398,398,331,248,81.55,"10107.30,17729.53 10173.16,17723.18"
399,399,332,797,48.28,"10224.44,17817.87 10217.54,17811.28 10188.63,17809.67"
400,400,147,802,31.97,"10403.73,17834.01 10386.17,17832.95"
401,401,798,332,29.84,"10254.25,17826.19 10240.04,17824.97"
402,402,799,798,25.38,"10279.60,17827.36 10268.63,17826.88"
403,403,800,799,31.38,"10310.98,17828.76 10293.99,17828.00"
404,404,801,800,30.69,"10341.57,17830.33 10325.36,17829.45"
405,405,802,801,30.3,"10371.79,17832.09 10355.93,17831.14"
406,406,466,335,111.41,"10580.10,17671.48 10582.72,17693.43 10587.29,17726.51 10590.43,17755.84 10594.04,17779.56"
407,407,1810,343,184.34,"11398.01,19752.46 11402.03,19751.94 11416.64,19750.07 11450.83,19750.44 11485.02,19754.33 11520.24,19769.99 11538.64,19785.53 11552.55,19805.51"
408,408,563,435,63.86,"12896.38,17961.30 12852.30,17934.04"
409,409,434,563,79.17,"12961.98,18001.88 12905.57,17966.99"
410,410,540,434,64.35,"13022.02,18030.57 13002.74,18024.18 12987.68,18016.95 12974.59,18009.41"
411,411,569,540,113.18,"13131.08,18036.22 13086.58,18039.13 13054.70,18038.09 13032.10,18033.31"
412,412,597,569,95.27,"13229.29,18032.12 13146.98,18037.66"
413,413,874,597,85.35,"13309.72,18026.70 13239.99,18031.40"
414,414,957,1598,76.23,"12867.93,19112.95 12917.30,19071.65"
415,415,953,957,169.26,"12748.67,19229.71 12766.01,19217.55 12859.36,19120.91"
416,416,355,349,102.92,"13117.05,17310.20 13073.14,17306.13 13033.39,17302.44 13021.74,17301.37"
417,417,356,354,103.28,"13125.43,17220.97 13104.10,17218.96 13080.65,17216.77 13037.24,17212.69 13029.77,17210.32"
418,418,950,363,349.82,"11015.25,19497.92 11059.17,19509.97 11100.61,19528.03 11143.82,19556.60 11192.85,19598.25 11296.12,19686.59"
419,419,1809,950,149.46,"10869.34,19496.47 10973.96,19493.92 11000.09,19495.41"
420,420,255,364,24.68,"11999.74,18484.72 12011.39,18497.36"
421,421,365,368,46.36,"10341.16,18224.27 10363.29,18226.11 10372.61,18226.78"
422,422,371,365,38.47,"10302.84,18222.23 10326.99,18223.35"
423,423,366,371,130.84,"10217.99,18140.82 10232.57,18162.81 10252.80,18191.11 10272.88,18219.56 10275.79,18220.73 10288.51,18221.47"
424,424,367,366,97.13,"10165.11,18057.55 10172.77,18074.02 10192.25,18103.07 10209.11,18127.60"
425,425,366,370,75.76,"10221.33,18131.99 10265.80,18134.05 10273.81,18140.25 10279.82,18151.19"
426,426,371,615,85.61,"10296.86,18230.77 10295.29,18269.35 10290.94,18299.11 10286.41,18308.43"
427,427,1748,1095,66.05,"11158.70,15150.56 11178.48,15129.70 11191.87,15116.62"
428,428,1359,1748,81.77,"11098.78,15215.37 11104.95,15208.67 11141.58,15168.83"
429,429,1271,1870,79.4,"11287.77,15053.08 11311.44,15037.99 11343.75,15017.42"
430,430,1331,1271,26.31,"11264.05,15067.62 11276.22,15060.26"
431,431,1860,1331,52.97,"11222.57,15092.82 11254.47,15073.43"
432,432,1095,1860,22.95,"11199.47,15109.47 11205.25,15104.95"
433,433,305,379,172.33,"12362.55,17179.66 12330.83,17186.76 12322.78,17194.94 12305.30,17227.41 12283.12,17249.35 12262.91,17287.88"
434,434,718,384,111.62,"12451.68,17823.34 12459.13,17817.38 12490.38,17824.61 12501.00,17834.11 12530.04,17872.03 12531.33,17873.51"
435,435,277,275,193.49,"12479.93,17328.00 12522.71,17311.94 12521.55,17312.53 12506.13,17277.67 12481.60,17244.04 12462.19,17222.32 12443.97,17210.75"
436,436,1808,277,103.34,"12382.84,17348.60 12428.04,17342.85 12438.14,17341.15 12466.24,17332.64"
437,437,1265,667,26.3,"14517.15,17262.90 14504.98,17266.35"
438,438,1603,1265,68.15,"14589.25,17242.51 14531.03,17258.97"
439,439,1346,360,230.34,"14858.75,17147.19 14816.44,17161.91 14799.67,17167.82 14697.60,17205.51 14655.87,17220.93"
440,440,455,361,37.06,"11029.88,17356.76 11012.59,17333.77"
441,441,823,362,91.51,"13205.80,19532.06 13247.90,19532.10 13272.90,19532.22 13279.53,19532.13"
442,442,345,823,99.47,"13108.50,19531.36 13108.97,19531.40 13194.56,19532.01"
443,443,462,458,25.39,"10883.99,17997.29 10872.87,18011.62"
444,444,464,462,65.29,"10924.24,17945.62 10892.88,17985.87"
445,445,401,464,82.57,"10975.34,17880.97 10933.12,17934.32"
446,446,290,401,81.32,"11024.55,17816.18 10984.21,17869.49"
447,447,294,290,88.77,"11081.28,17747.79 11033.36,17805.10"
448,448,402,406,203.18,"10681.44,17878.19 10732.65,17862.41 10756.37,17851.10 10761.42,17848.69 10795.34,17825.58 10802.26,17818.80 10822.56,17798.85 10842.10,17775.77"
449,449,403,405,40.73,"10798.19,17735.16 10777.49,17718.85"
450,450,406,403,54.19,"10841.25,17768.00 10809.56,17743.95"
451,451,404,1199,18.24,"11062.24,17940.99 11063.73,17942.60 11069.33,17948.92"
452,452,400,404,7.87,"11053.91,17932.59 11054.06,17932.73"
453,453,291,398,44.54,"10926.42,17512.32 10903.89,17542.10"
454,454,310,291,56.97,"10957.43,17458.36 10958.59,17464.44 10958.16,17473.04 10953.39,17481.73 10935.73,17501.14"
455,455,1686,403,122.17,"10710.54,17812.75 10729.11,17804.94 10745.05,17794.02 10759.93,17783.72 10768.34,17776.19 10782.67,17762.41 10799.00,17742.98"
456,456,425,411,64.63,"13005.61,18889.40 13007.16,18890.64 13010.99,18891.94 13055.57,18878.27"
457,457,411,425,144.7,"13065.64,18874.92 13081.32,18869.28 13086.17,18865.32 13088.64,18861.10 13085.35,18854.22 13074.56,18853.17 13003.34,18877.50 13001.58,18881.54 13001.63,18881.88"
458,458,418,415,42.01,"12829.90,18086.91 12852.89,18106.75 12852.19,18107.56"
459,459,417,418,23.24,"12811.71,18094.51 12817.48,18087.82"
460,460,415,417,53.17,"12843.21,18117.97 12835.62,18126.77 12812.62,18106.92"
461,461,98,873,74.82,"13272.65,18285.18 13326.60,18285.61 13329.75,18284.93"
462,462,565,413,57.32,"13042.87,17886.29 13054.82,17867.68 13066.09,17847.29"
463,463,434,565,132.07,"12971.64,17997.29 13035.10,17898.41"
464,464,416,434,161.25,"12873.75,18124.26 12944.00,18039.76 12963.69,18009.57"
465,465,413,414,169.78,"13069.20,17838.65 13072.89,17820.73 13076.24,17794.51 13076.76,17767.72 13079.28,17702.02 13081.53,17693.44 13086.81,17684.19 13095.27,17680.20"
466,466,427,426,82.6,"12693.31,16737.81 12700.47,16730.36 12709.49,16716.35 12709.24,16712.98 12705.95,16709.00 12672.49,16695.26"
467,467,432,1597,116.36,"13071.70,18757.72 13171.42,18801.94 13176.24,18807.36"
468,468,429,430,102.49,"13126.17,18928.87 13159.15,18869.41 13165.93,18863.08 13183.69,18856.42"
469,469,1354,775,33.45,"13406.21,15964.95 13385.49,15951.02"
470,470,456,457,97.94,"10940.72,17367.69 10927.43,17283.65"
471,471,454,456,124.06,"10999.63,17428.83 10995.20,17433.08 10977.77,17443.35 10953.47,17449.30 10952.71,17444.48 10942.45,17378.70"
472,472,461,462,40.61,"10861.78,17968.88 10879.61,17982.58 10882.50,17984.85"
473,473,460,461,53.89,"10814.16,17930.62 10850.44,17959.95"
474,474,611,486,41.85,"13123.29,16282.99 13118.15,16313.65"
475,475,612,611,31.73,"13128.51,16251.93 13125.08,16272.31"
476,476,773,612,29.73,"13132.80,16222.49 13130.19,16241.01"
477,477,485,773,51.23,"13141.68,16169.71 13134.50,16211.65"
478,478,487,469,18.35,"12533.91,17624.59 12535.06,17612.08"
479,479,539,493,114.4,"12232.88,17655.12 12249.58,17554.73"
480,480,526,539,27.85,"12228.64,17681.00 12231.06,17666.18"
481,481,523,526,72.72,"12218.85,17752.95 12226.54,17695.20"
482,482,385,523,71.66,"12202.32,17824.66 12215.45,17780.22 12217.04,17767.19"
483,483,491,470,54.13,"13237.55,16698.76 13230.53,16702.19 13205.96,16703.19 13195.83,16703.61"
484,484,489,473,48.3,"12442.05,17756.02 12432.41,17797.46"
485,485,1443,763,108.71,"13222.35,16466.40 13205.88,16559.52"
486,486,1173,1443,121.0,"13249.54,16347.80 13239.45,16401.48 13233.44,16433.48 13229.41,16454.95"
487,487,610,1173,76.55,"13263.04,16272.46 13251.57,16336.68"
488,488,488,610,36.11,"13269.98,16231.22 13264.97,16261.34"
489,489,1853,1439,66.59,"13400.63,16605.03 13449.99,16615.17"
490,490,765,1647,32.13,"13101.98,16562.86 13102.27,16562.81 13122.00,16565.87"
491,491,483,765,70.67,"13071.03,16630.39 13071.50,16623.46 13072.78,16613.75 13080.26,16592.98 13091.69,16568.62 13091.88,16568.43"
492,492,948,1853,28.2,"13365.56,16597.83 13373.57,16599.48"
493,493,1645,948,57.94,"13310.39,16586.51 13354.77,16595.62"
494,494,472,1645,54.48,"13257.70,16575.71 13284.29,16581.15 13291.03,16582.54 13296.28,16583.62"
495,495,763,472,47.68,"13210.26,16565.98 13243.51,16572.80"
496,496,764,763,38.26,"13170.97,16576.98 13197.20,16566.72"
497,497,1647,764,40.99,"13136.04,16568.28 13159.25,16572.65 13164.44,16576.13"
498,498,386,383,129.05,"12320.97,17909.85 12352.83,17859.02 12381.80,17800.40"
499,499,491,474,77.49,"13246.50,16700.69 13249.01,16764.93"
500,500,472,491,111.97,"13251.03,16583.53 13248.94,16629.24 13246.23,16682.69"
501,501,764,258,227.68,"13168.21,16584.97 13150.89,16683.27 13143.40,16693.64 13139.51,16711.01 13137.11,16725.01 13128.77,16773.68 13126.69,16785.03 13123.59,16794.79 13120.73,16801.79"
502,502,1813,482,101.78,"12268.78,17864.73 12278.31,17850.48 12292.01,17825.13 12308.07,17782.69"
503,503,495,494,198.79,"12189.86,17377.47 12257.50,17410.55 12308.15,17422.09 12364.28,17424.02"
504,504,496,495,178.47,"12111.76,17529.84 12122.15,17500.01 12141.48,17453.34 12177.78,17381.30"
505,505,495,497,61.09,"12184.93,17368.38 12212.59,17322.47"
506,506,499,498,85.62,"12183.22,17486.30 12219.21,17489.60 12215.15,17535.01"
507,507,501,500,58.06,"12276.20,18051.27 12312.20,18074.05"
508,508,502,501,38.15,"12242.53,18032.59 12263.47,18043.83"
509,509,503,502,45.83,"12203.19,18009.71 12230.17,18025.63"
